timestamp,price_AUD_per_MWh,price_pu
2023-01-03T04:00:00Z,48.6758141666,0.0344396905
2023-01-03T05:00:00Z,75.7014533333,0.0379025588
2023-01-03T06:00:00Z,78.5298758333,0.0382649722
2023-01-03T07:00:00Z,88.9557216667,0.0396008641
2023-01-03T08:00:00Z,100.4166558333,0.0410693846
2023-01-03T09:00:00Z,115.6666825000,0.0430234118
2023-01-03T10:00:00Z,111.1076591667,0.0424392518
2023-01-03T11:00:00Z,83.9982750000,0.0389656530
2023-01-03T12:00:00Z,110.6436641667,0.0423797989
2023-01-03T13:00:00Z,101.4860741667,0.0412064121
2023-01-03T14:00:00Z,94.2651350000,0.0402811736
2023-01-03T15:00:00Z,89.0836133333,0.0396172512
2023-01-03T16:00:00Z,86.6370133333,0.0393037617
2023-01-03T17:00:00Z,86.6156291667,0.0393010217
2023-01-03T18:00:00Z,112.5027933333,0.0426180141
2023-01-03T19:00:00Z,104.5610566667,0.0416004179
2023-01-03T20:00:00Z,54.0355066667,0.0351264424
2023-01-03T21:00:00Z,28.9043316667,0.0319063169
2023-01-03T22:00:00Z,44.9347941667,0.0339603434
2023-01-03T23:00:00Z,44.9005658333,0.0339559577
2023-01-04T00:00:00Z,27.1778291666,0.0316850955
2023-01-04T01:00:00Z,10.1650250000,0.0295051988
2023-01-04T02:00:00Z,43.5999991667,0.0337893126
2023-01-04T03:00:00Z,95.6709541667,0.0404613050
2023-01-04T04:00:00Z,103.9835783333,0.0415264240
2023-01-04T05:00:00Z,86.3899000000,0.0392720984
2023-01-04T06:00:00Z,109.0647966666,0.0421774943
2023-01-04T07:00:00Z,92.6834208333,0.0400785043
2023-01-04T08:00:00Z,102.9550450000,0.0413946353
2023-01-04T09:00:00Z,110.9158950000,0.0424146805
2023-01-04T10:00:00Z,115.6666800000,0.0430234115
2023-01-04T11:00:00Z,121.8608300000,0.0438170847
2023-01-04T12:00:00Z,123.7371150000,0.0440574982
2023-01-04T13:00:00Z,110.2533841667,0.0423297912
2023-01-04T14:00:00Z,116.7437791667,0.0431614231
2023-01-04T15:00:00Z,86.9884008333,0.0393487859
2023-01-04T16:00:00Z,88.3293350000,0.0395206034
2023-01-04T17:00:00Z,85.2992050000,0.0391323447
2023-01-04T18:00:00Z,88.9647600000,0.0396020222
2023-01-04T19:00:00Z,98.8424216667,0.0408676737
2023-01-04T20:00:00Z,84.5337358333,0.0390342630
2023-01-04T21:00:00Z,57.6875058333,0.0355943829
2023-01-04T22:00:00Z,73.9899100000,0.0376832541
2023-01-04T23:00:00Z,78.6771183333,0.0382838388
2023-01-05T00:00:00Z,71.1605925000,0.0373207260
2023-01-05T01:00:00Z,68.6661308333,0.0370011039
2023-01-05T02:00:00Z,53.6848391667,0.0350815104
2023-01-05T03:00:00Z,78.9964641667,0.0383247574
2023-01-05T04:00:00Z,76.3434008333,0.0379848133
2023-01-05T05:00:00Z,97.5411166667,0.0407009340
2023-01-05T06:00:00Z,99.1934808333,0.0409126559
2023-01-05T07:00:00Z,90.0343108333,0.0397390666
2023-01-05T08:00:00Z,89.9918300000,0.0397336234
2023-01-05T09:00:00Z,89.5682275000,0.0396793461
2023-01-05T10:00:00Z,89.9166175000,0.0397239863
2023-01-05T11:00:00Z,89.7013058333,0.0396963978
2023-01-05T12:00:00Z,101.2467516666,0.0411757470
2023-01-05T13:00:00Z,96.6746425000,0.0405899103
2023-01-05T14:00:00Z,87.7992725000,0.0394526851
2023-01-05T15:00:00Z,78.5427658333,0.0382666238
2023-01-05T16:00:00Z,78.3270200000,0.0382389797
2023-01-05T17:00:00Z,75.0105533333,0.0378140319
2023-01-05T18:00:00Z,80.0300000000,0.0384571872
2023-01-05T19:00:00Z,81.3892566666,0.0386313524
2023-01-05T20:00:00Z,36.7432191667,0.0329107348
2023-01-05T21:00:00Z,22.8304675000,0.0311280562
2023-01-05T22:00:00Z,25.9970491667,0.0315337989
2023-01-05T23:00:00Z,45.1868108333,0.0339926350
2023-01-06T00:00:00Z,35.0411158334,0.0326926397
2023-01-06T01:00:00Z,25.8955858333,0.0315207981
2023-01-06T02:00:00Z,28.8333983333,0.0318972280
2023-01-06T03:00:00Z,18.8239450000,0.0306146897
2023-01-06T04:00:00Z,62.4834675000,0.0362089025
2023-01-06T05:00:00Z,51.5410100000,0.0348068158
2023-01-06T06:00:00Z,63.8154050000,0.0363795672
2023-01-06T07:00:00Z,79.4698758334,0.0383854170
2023-01-06T08:00:00Z,111.9388225000,0.0425457510
2023-01-06T09:00:00Z,125.9289325000,0.0443383417
2023-01-06T10:00:00Z,116.3099208334,0.0431058317
2023-01-06T11:00:00Z,98.8509283333,0.0408687637
2023-01-06T12:00:00Z,110.7923166667,0.0423988461
2023-01-06T13:00:00Z,88.5702925000,0.0395514780
2023-01-06T14:00:00Z,90.2536891666,0.0397671762
2023-01-06T15:00:00Z,78.9616433333,0.0383202958
2023-01-06T16:00:00Z,75.6895783333,0.0379010372
2023-01-06T17:00:00Z,68.7062316666,0.0370062421
2023-01-06T18:00:00Z,79.1548258333,0.0383450487
2023-01-06T19:00:00Z,73.2494583333,0.0375883780
2023-01-06T20:00:00Z,-19.3835508334,0.0257190598
2023-01-06T21:00:00Z,-29.5787533334,0.0244127209
2023-01-06T22:00:00Z,-20.6405483333,0.0255579973
2023-01-06T23:00:00Z,-17.0821058333,0.0260139502
2023-01-07T00:00:00Z,-40.4252200000,0.0230229337
2023-01-07T01:00:00Z,-41.9701991667,0.0228249714
2023-01-07T02:00:00Z,-37.9020783333,0.0233462307
2023-01-07T03:00:00Z,-9.2345333333,0.0270194809
2023-01-07T04:00:00Z,29.6313458333,0.0319994712
2023-01-07T05:00:00Z,36.6539575000,0.0328992974
2023-01-07T06:00:00Z,65.3989983334,0.0365824773
2023-01-07T07:00:00Z,73.8721341667,0.0376681632
2023-01-07T08:00:00Z,114.3591675000,0.0428558764
2023-01-07T09:00:00Z,109.6085091666,0.0422471616
2023-01-07T10:00:00Z,106.3509966666,0.0418297677
2023-01-07T11:00:00Z,95.0926091667,0.0403872001
2023-01-07T12:00:00Z,94.7408966667,0.0403421342
2023-01-07T13:00:00Z,85.7374116666,0.0391884933
2023-01-07T14:00:00Z,73.0754858333,0.0375660865
2023-01-07T15:00:00Z,56.7339591667,0.0354722024
2023-01-07T16:00:00Z,89.4964900000,0.0396701542
2023-01-07T17:00:00Z,88.1516266667,0.0394978332
2023-01-07T18:00:00Z,94.3881541666,0.0402969363
2023-01-07T19:00:00Z,89.6085083333,0.0396845074
2023-01-07T20:00:00Z,10.1133716667,0.0294985803
2023-01-07T21:00:00Z,-47.0713958333,0.0221713412
2023-01-07T22:00:00Z,-56.7105933333,0.0209362448
2023-01-07T23:00:00Z,-58.4357675000,0.0207151935
2023-01-08T00:00:00Z,-56.8505891667,0.0209183067
2023-01-08T01:00:00Z,-51.4267583333,0.0216132769
2023-01-08T02:00:00Z,-41.6169666667,0.0228702320
2023-01-08T03:00:00Z,-13.1632808333,0.0265160798
2023-01-08T04:00:00Z,28.3717691667,0.0318380782
2023-01-08T05:00:00Z,28.3054008333,0.0318295743
2023-01-08T06:00:00Z,55.3506183333,0.0352949512
2023-01-08T07:00:00Z,88.2034716667,0.0395044762
2023-01-08T08:00:00Z,199.1156525000,0.0537159542
2023-01-08T09:00:00Z,193.6406700000,0.0530144299
2023-01-08T10:00:00Z,119.5239108333,0.0435176489
2023-01-08T11:00:00Z,108.8611350000,0.0421513986
2023-01-08T12:00:00Z,117.2975791667,0.0432323830
2023-01-08T13:00:00Z,105.7565950000,0.0417536055
2023-01-08T14:00:00Z,116.4753033333,0.0431270226
2023-01-08T15:00:00Z,106.9613183333,0.0419079699
2023-01-08T16:00:00Z,122.0035925000,0.0438353772
2023-01-08T17:00:00Z,134.6052591667,0.0454500629
2023-01-08T18:00:00Z,121.4402841667,0.0437631990
2023-01-08T19:00:00Z,118.8189208333,0.0434273166
2023-01-08T20:00:00Z,73.6513825000,0.0376398777
2023-01-08T21:00:00Z,68.2329525000,0.0369455996
2023-01-08T22:00:00Z,69.8770316667,0.0371562599
2023-01-08T23:00:00Z,36.7999750000,0.0329180070
2023-01-09T00:00:00Z,36.8849033333,0.0329288891
2023-01-09T01:00:00Z,21.0247575000,0.0308966857
2023-01-09T02:00:00Z,35.3570325000,0.0327331189
2023-01-09T03:00:00Z,83.7032433333,0.0389278498
2023-01-09T04:00:00Z,90.3694333334,0.0397820068
2023-01-09T05:00:00Z,104.3969016667,0.0415793843
2023-01-09T06:00:00Z,116.9955008333,0.0431936769
2023-01-09T07:00:00Z,113.0494866666,0.0426880634
2023-01-09T08:00:00Z,227.7038458333,0.0573790368
2023-01-09T09:00:00Z,139.2284725000,0.0460424477
2023-01-09T10:00:00Z,116.2516308333,0.0430983628
2023-01-09T11:00:00Z,107.5175033333,0.0419792354
2023-01-09T12:00:00Z,109.1655691667,0.0421904065
2023-01-09T13:00:00Z,108.0589908333,0.0420486177
2023-01-09T14:00:00Z,104.0133300000,0.0415302362
2023-01-09T15:00:00Z,88.9978141667,0.0396062575
2023-01-09T16:00:00Z,87.7885891666,0.0394513162
2023-01-09T17:00:00Z,89.8610333334,0.0397168641
2023-01-09T18:00:00Z,123.4170575000,0.0440164883
2023-01-09T19:00:00Z,114.1858491667,0.0428336686
2023-01-09T20:00:00Z,75.7205750000,0.0379050089
2023-01-09T21:00:00Z,74.7872358333,0.0377854176
2023-01-09T22:00:00Z,77.1952733333,0.0380939660
2023-01-09T23:00:00Z,37.9644733333,0.0330672174
2023-01-10T00:00:00Z,28.4200208333,0.0318442608
2023-01-10T01:00:00Z,43.7321116666,0.0338062405
2023-01-10T02:00:00Z,39.5878566667,0.0332752259
2023-01-10T03:00:00Z,71.2866050000,0.0373368723
2023-01-10T04:00:00Z,84.3829450000,0.0390149418
2023-01-10T05:00:00Z,78.8238166667,0.0383026356
2023-01-10T06:00:00Z,78.6398700000,0.0382790661
2023-01-10T07:00:00Z,88.7954708333,0.0395803307
2023-01-10T08:00:00Z,112.2189916667,0.0425816498
2023-01-10T09:00:00Z,110.6796325000,0.0423844076
2023-01-10T10:00:00Z,99.6871441667,0.0409759103
2023-01-10T11:00:00Z,88.3419300000,0.0395222173
2023-01-10T12:00:00Z,94.5996500000,0.0403240359
2023-01-10T13:00:00Z,90.4946958333,0.0397980570
2023-01-10T14:00:00Z,96.8903266667,0.0406175465
2023-01-10T15:00:00Z,93.7583591667,0.0402162390
2023-01-10T16:00:00Z,87.9866308333,0.0394766918
2023-01-10T17:00:00Z,96.3083783333,0.0405429799
2023-01-10T18:00:00Z,110.2822200000,0.0423334860
2023-01-10T19:00:00Z,122.3138291667,0.0438751287
2023-01-10T20:00:00Z,93.3383458333,0.0401624216
2023-01-10T21:00:00Z,80.6308458333,0.0385341752
2023-01-10T22:00:00Z,81.4463708334,0.0386386706
2023-01-10T23:00:00Z,96.1372266667,0.0405210497
2023-01-11T00:00:00Z,63.8419150000,0.0363829640
2023-01-11T01:00:00Z,72.3147725000,0.0374686142
2023-01-11T02:00:00Z,86.6505475000,0.0393054959
2023-01-11T03:00:00Z,109.2587233333,0.0422023426
2023-01-11T04:00:00Z,112.7000283333,0.0426432864
2023-01-11T05:00:00Z,103.7811975000,0.0415004924
2023-01-11T06:00:00Z,98.2207625000,0.0407880188
2023-01-11T07:00:00Z,133.4230325000,0.0452985810
2023-01-11T08:00:00Z,160.6407358333,0.0487860590
2023-01-11T09:00:00Z,156.6241816667,0.0482714070
2023-01-11T10:00:00Z,127.0934566666,0.0444875553
2023-01-11T11:00:00Z,114.3575066666,0.0428556635
2023-01-11T12:00:00Z,113.5268150000,0.0427492248
2023-01-11T13:00:00Z,112.9768033333,0.0426787503
2023-01-11T14:00:00Z,129.3628283333,0.0447783360
2023-01-11T15:00:00Z,119.4988841667,0.0435144422
2023-01-11T16:00:00Z,119.0437825000,0.0434561288
2023-01-11T17:00:00Z,125.4119166667,0.0442720950
2023-01-11T18:00:00Z,127.7818208333,0.0445757573
2023-01-11T19:00:00Z,134.7844541667,0.0454730236
2023-01-11T20:00:00Z,117.0203808333,0.0431968648
2023-01-11T21:00:00Z,92.8064658333,0.0400942703
2023-01-11T22:00:00Z,103.2860225000,0.0414370443
2023-01-11T23:00:00Z,99.2282958333,0.0409171168
2023-01-12T00:00:00Z,71.7878241667,0.0374010949
2023-01-12T01:00:00Z,57.2069725000,0.0355328109
2023-01-12T02:00:00Z,64.2853283333,0.0364397798
2023-01-12T03:00:00Z,89.8763600000,0.0397188279
2023-01-12T04:00:00Z,118.1634200000,0.0433433255
2023-01-12T05:00:00Z,125.8369950000,0.0443265615
2023-01-12T06:00:00Z,153.7218466667,0.0478995230
2023-01-12T07:00:00Z,118.1764075000,0.0433449896
2023-01-12T08:00:00Z,124.9374416667,0.0442112993
2023-01-12T09:00:00Z,148.8850966667,0.0472797771
2023-01-12T10:00:00Z,116.4595916667,0.0431250094
2023-01-12T11:00:00Z,118.2816475000,0.0433584743
2023-01-12T12:00:00Z,107.8605750000,0.0420231941
2023-01-12T13:00:00Z,106.1908158333,0.0418092433
2023-01-12T14:00:00Z,122.2203566667,0.0438631518
2023-01-12T15:00:00Z,125.7736850000,0.0443184494
2023-01-12T16:00:00Z,120.5668508333,0.0436512836
2023-01-12T17:00:00Z,123.6064166667,0.0440407514
2023-01-12T18:00:00Z,149.0157208334,0.0472965144
2023-01-12T19:00:00Z,143.3761691667,0.0465739033
2023-01-12T20:00:00Z,95.8168716667,0.0404800018
2023-01-12T21:00:00Z,77.2307666667,0.0380985138
2023-01-12T22:00:00Z,82.6496233333,0.0387928466
2023-01-12T23:00:00Z,101.1421683333,0.0411623465
2023-01-13T00:00:00Z,94.3273241667,0.0402891420
2023-01-13T01:00:00Z,86.9221125000,0.0393402922
2023-01-13T02:00:00Z,106.5456525000,0.0418547095
2023-01-13T03:00:00Z,128.4720750000,0.0446642014
2023-01-13T04:00:00Z,160.0065391667,0.0487047977
2023-01-13T05:00:00Z,136.2457483333,0.0456602632
2023-01-13T06:00:00Z,329.9908608333,0.0704853490
2023-01-13T07:00:00Z,134.8601250000,0.0454827195
2023-01-13T08:00:00Z,146.1434733333,0.0469284855
2023-01-13T09:00:00Z,167.2982541667,0.0496391048
2023-01-13T10:00:00Z,136.0852791667,0.0456397019
2023-01-13T11:00:00Z,143.5189391667,0.0465921968
2023-01-13T12:00:00Z,110.1731400000,0.0423195093
2023-01-13T13:00:00Z,110.2030258333,0.0423233387
2023-01-13T14:00:00Z,134.3911875000,0.0454226333
2023-01-13T15:00:00Z,122.0325500000,0.0438390876
2023-01-13T16:00:00Z,110.9161283334,0.0424147104
2023-01-13T17:00:00Z,89.5080133333,0.0396716307
2023-01-13T18:00:00Z,112.7721800000,0.0426525313
2023-01-13T19:00:00Z,113.8069308333,0.0427851168
2023-01-13T20:00:00Z,74.0996900000,0.0376973205
2023-01-13T21:00:00Z,74.9997316667,0.0378126453
2023-01-13T22:00:00Z,87.4396350000,0.0394066038
2023-01-13T23:00:00Z,79.4276625000,0.0383800081
2023-01-14T00:00:00Z,72.2392083333,0.0374589320
2023-01-14T01:00:00Z,82.1431241667,0.0387279475
2023-01-14T02:00:00Z,75.4519516667,0.0378705895
2023-01-14T03:00:00Z,80.2552266667,0.0384860461
2023-01-14T04:00:00Z,74.0196675000,0.0376870670
2023-01-14T05:00:00Z,84.5109650000,0.0390313454
2023-01-14T06:00:00Z,82.4586541667,0.0387683772
2023-01-14T07:00:00Z,110.9685108333,0.0424214223
2023-01-14T08:00:00Z,199.7195666667,0.0537933354
2023-01-14T09:00:00Z,171.2541033334,0.0501459785
2023-01-14T10:00:00Z,141.3952033333,0.0463200768
2023-01-14T11:00:00Z,94.8469800000,0.0403557269
2023-01-14T12:00:00Z,93.4403041667,0.0401754858
2023-01-14T13:00:00Z,93.1324800000,0.0401360434
2023-01-14T14:00:00Z,83.8646616667,0.0389485328
2023-01-14T15:00:00Z,79.9074166667,0.0384414803
2023-01-14T16:00:00Z,80.0861250000,0.0384643786
2023-01-14T17:00:00Z,80.0011700000,0.0384534931
2023-01-14T18:00:00Z,80.0300000000,0.0384571872
2023-01-14T19:00:00Z,80.4117258334,0.0385060987
2023-01-14T20:00:00Z,25.8972200000,0.0315210075
2023-01-14T21:00:00Z,15.7127625000,0.0302160454
2023-01-14T22:00:00Z,3.4273058333,0.0286418766
2023-01-14T23:00:00Z,37.6692416667,0.0330293885
2023-01-15T00:00:00Z,23.5407033334,0.0312190607
2023-01-15T01:00:00Z,-28.1848841667,0.0245913211
2023-01-15T02:00:00Z,68.2416816666,0.0369467180
2023-01-15T03:00:00Z,86.7259366667,0.0393151557
2023-01-15T04:00:00Z,101.5209566667,0.0412108816
2023-01-15T05:00:00Z,144.1724425000,0.0466759320
2023-01-15T06:00:00Z,104.2467425000,0.0415601440
2023-01-15T07:00:00Z,89.6012525000,0.0396835777
2023-01-15T08:00:00Z,131.2145500000,0.0450156021
2023-01-15T09:00:00Z,136.7270166667,0.0457219294
2023-01-15T10:00:00Z,99.5282366667,0.0409555490
2023-01-15T11:00:00Z,87.9318683333,0.0394696750
2023-01-15T12:00:00Z,87.7097316667,0.0394412120
2023-01-15T13:00:00Z,91.3527391666,0.0399080004
2023-01-15T14:00:00Z,86.7079200000,0.0393128472
2023-01-15T15:00:00Z,77.3352725000,0.0381119045
2023-01-15T16:00:00Z,77.0372308333,0.0380737156
2023-01-15T17:00:00Z,79.4628391666,0.0383845153
2023-01-15T18:00:00Z,89.7915691666,0.0397079635
2023-01-15T19:00:00Z,125.9597333333,0.0443422883
2023-01-15T20:00:00Z,113.4594083333,0.0427405878
2023-01-15T21:00:00Z,101.9537166667,0.0412663324
2023-01-15T22:00:00Z,80.4704191667,0.0385136193
2023-01-15T23:00:00Z,87.4049241667,0.0394021562
2023-01-16T00:00:00Z,93.6262225000,0.0401993080
2023-01-16T01:00:00Z,90.1980633333,0.0397600487
2023-01-16T02:00:00Z,97.6713558333,0.0407176219
2023-01-16T03:00:00Z,102.5380616667,0.0413412061
2023-01-16T04:00:00Z,130.4168533333,0.0449133911
2023-01-16T05:00:00Z,123.3272466666,0.0440049806
2023-01-16T06:00:00Z,99.5754375000,0.0409615970
2023-01-16T07:00:00Z,144.3899858333,0.0467038064
2023-01-16T08:00:00Z,150.1985858333,0.0474480781
2023-01-16T09:00:00Z,139.4520891667,0.0460711003
2023-01-16T10:00:00Z,114.6574616667,0.0428940976
2023-01-16T11:00:00Z,110.1237191667,0.0423131769
2023-01-16T12:00:00Z,109.2504908333,0.0422012878
2023-01-16T13:00:00Z,95.3704341667,0.0404227985
2023-01-16T14:00:00Z,102.9274450000,0.0413910988
2023-01-16T15:00:00Z,87.7170716666,0.0394421525
2023-01-16T16:00:00Z,79.6164191667,0.0384041940
2023-01-16T17:00:00Z,63.9120075000,0.0363919452
2023-01-16T18:00:00Z,75.2783641667,0.0378483472
2023-01-16T19:00:00Z,85.7721066667,0.0391929389
2023-01-16T20:00:00Z,87.8986283333,0.0394654158
2023-01-16T21:00:00Z,89.1511866667,0.0396259095
2023-01-16T22:00:00Z,95.4168850000,0.0404287504
2023-01-16T23:00:00Z,106.7801725000,0.0418847592
2023-01-17T00:00:00Z,62.7428975000,0.0362421439
2023-01-17T01:00:00Z,72.4574683333,0.0374868982
2023-01-17T02:00:00Z,77.6442008333,0.0381514883
2023-01-17T03:00:00Z,98.1173008333,0.0407747620
2023-01-17T04:00:00Z,97.7144925000,0.0407231491
2023-01-17T05:00:00Z,74.3139983333,0.0377247804
2023-01-17T06:00:00Z,91.6658233333,0.0399481167
2023-01-17T07:00:00Z,109.1225441667,0.0421848936
2023-01-17T08:00:00Z,136.6500758334,0.0457120708
2023-01-17T09:00:00Z,131.1873283333,0.0450121142
2023-01-17T10:00:00Z,148.9779333333,0.0472916725
2023-01-17T11:00:00Z,133.9080533333,0.0453607280
2023-01-17T12:00:00Z,127.8066841667,0.0445789431
2023-01-17T13:00:00Z,121.9300216667,0.0438259504
2023-01-17T14:00:00Z,113.6364441667,0.0427632719
2023-01-17T15:00:00Z,120.4387475000,0.0436348694
2023-01-17T16:00:00Z,118.9141091667,0.0434395134
2023-01-17T17:00:00Z,113.5556791667,0.0427529232
2023-01-17T18:00:00Z,123.9983141667,0.0440909663
2023-01-17T19:00:00Z,126.2842783333,0.0443838731
2023-01-17T20:00:00Z,107.6127708333,0.0419914423
2023-01-17T21:00:00Z,102.9604441667,0.0413953271
2023-01-17T22:00:00Z,88.1751141667,0.0395008427
2023-01-17T23:00:00Z,66.5233316667,0.0367265412
2023-01-18T00:00:00Z,62.6368733333,0.0362285588
2023-01-18T01:00:00Z,57.7183350000,0.0355983331
2023-01-18T02:00:00Z,95.1081850000,0.0403891958
2023-01-18T03:00:00Z,119.4507116667,0.0435082697
2023-01-18T04:00:00Z,130.6101675000,0.0449381610
2023-01-18T05:00:00Z,122.3484833333,0.0438795690
2023-01-18T06:00:00Z,108.3411908333,0.0420847767
2023-01-18T07:00:00Z,54.7446175000,0.0352173027
2023-01-18T08:00:00Z,87.0799900000,0.0393605215
2023-01-18T09:00:00Z,88.1060908333,0.0394919986
2023-01-18T10:00:00Z,113.1529966667,0.0427013264
2023-01-18T11:00:00Z,93.6015708333,0.0401961493
2023-01-18T12:00:00Z,99.2581325000,0.0409209399
2023-01-18T13:00:00Z,103.1963800000,0.0414255582
2023-01-18T14:00:00Z,108.4659141667,0.0421007579
2023-01-18T15:00:00Z,94.8348425000,0.0403541717
2023-01-18T16:00:00Z,93.3878208333,0.0401687609
2023-01-18T17:00:00Z,98.0932208333,0.0407716766
2023-01-18T18:00:00Z,96.7903408334,0.0406047350
2023-01-18T19:00:00Z,107.2893325000,0.0419499993
2023-01-18T20:00:00Z,95.1275766667,0.0403916806
2023-01-18T21:00:00Z,110.8743308333,0.0424093548
2023-01-18T22:00:00Z,97.2358333334,0.0406618172
2023-01-18T23:00:00Z,86.1316833333,0.0392390124
2023-01-19T00:00:00Z,89.1841858333,0.0396301378
2023-01-19T01:00:00Z,75.6177166666,0.0378918294
2023-01-19T02:00:00Z,42.9965625000,0.0337119926
2023-01-19T03:00:00Z,85.8294191667,0.0392002825
2023-01-19T04:00:00Z,39.1473133333,0.0332187779
2023-01-19T05:00:00Z,76.6392541667,0.0380227217
2023-01-19T06:00:00Z,65.5812225000,0.0366058262
2023-01-19T07:00:00Z,64.5817850000,0.0364777656
2023-01-19T08:00:00Z,113.5586166667,0.0427532996
2023-01-19T09:00:00Z,96.7548675000,0.0406001897
2023-01-19T10:00:00Z,89.6115133333,0.0396848924
2023-01-19T11:00:00Z,82.4209508333,0.0387635462
2023-01-19T12:00:00Z,85.9814241667,0.0392197593
2023-01-19T13:00:00Z,79.1277033333,0.0383415735
2023-01-19T14:00:00Z,78.6905800000,0.0382855637
2023-01-19T15:00:00Z,65.7888741667,0.0366324332
2023-01-19T16:00:00Z,49.5186050000,0.0345476795
2023-01-19T17:00:00Z,57.2270758333,0.0355353868
2023-01-19T18:00:00Z,77.2361683333,0.0380992060
2023-01-19T19:00:00Z,89.3041950000,0.0396455149
2023-01-19T20:00:00Z,71.2314491667,0.0373298050
2023-01-19T21:00:00Z,55.3835825000,0.0352991750
2023-01-19T22:00:00Z,55.0847358333,0.0352608830
2023-01-19T23:00:00Z,47.5101916667,0.0342903361
2023-01-20T00:00:00Z,36.4897408333,0.0328782559
2023-01-20T01:00:00Z,51.6005825000,0.0348144490
2023-01-20T02:00:00Z,36.1616783333,0.0328362204
2023-01-20T03:00:00Z,35.0321941667,0.0326914965
2023-01-20T04:00:00Z,45.9519783333,0.0340906780
2023-01-20T05:00:00Z,56.7024108333,0.0354681600
2023-01-20T06:00:00Z,39.6350791667,0.0332812766
2023-01-20T07:00:00Z,53.3018950000,0.0350324427
2023-01-20T08:00:00Z,84.4777950000,0.0390270952
2023-01-20T09:00:00Z,88.8694275000,0.0395898070
2023-01-20T10:00:00Z,83.8757366667,0.0389499518
2023-01-20T11:00:00Z,87.9208225000,0.0394682596
2023-01-20T12:00:00Z,90.6657408334,0.0398199735
2023-01-20T13:00:00Z,93.3935725000,0.0401694979
2023-01-20T14:00:00Z,92.0920716667,0.0400027331
2023-01-20T15:00:00Z,90.0586825000,0.0397421894
2023-01-20T16:00:00Z,84.8105250000,0.0390697288
2023-01-20T17:00:00Z,79.4179250000,0.0383787604
2023-01-20T18:00:00Z,86.9917050000,0.0393492093
2023-01-20T19:00:00Z,94.0380900000,0.0402520817
2023-01-20T20:00:00Z,50.2570591667,0.0346422997
2023-01-20T21:00:00Z,24.5405733333,0.0313471767
2023-01-20T22:00:00Z,-44.5022266667,0.0225005358
2023-01-20T23:00:00Z,-39.7499533333,0.0231094575
